HourUTC,HourDK,PriceArea,mFRRUpActBal,mFRRDownActBal,mFRRUpActSpec,mFRRDownActSpec,ImbalanceMWh,ImbalancePriceEUR,ImbalancePriceDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceUpDKK,BalancingPowerPriceDownEUR,BalancingPowerPriceDownDKK
2023-08-27T04:00:00,2023-08-27T06:00:00,DK2,0.0,0.0,0.0,0.0,-89.800003,99.160004,739.109985,99.160004,739.109985,99.160004,739.109985
2023-08-27T05:00:00,2023-08-27T07:00:00,DK2,0.0,0.0,0.0,0.0,-65.099998,96.32,717.940002,96.32,717.940002,96.32,717.940002
2023-08-27T06:00:00,2023-08-27T08:00:00,DK2,0.0,0.0,0.0,0.0,-63.400002,60.0,447.220001,94.099998,701.390015,60.0,447.220001
2023-08-27T07:00:00,2023-08-27T09:00:00,DK2,0.0,16.0,0.0,0.0,-25.0,60.0,447.220001,94.919998,707.502014,60.0,447.220001
2023-08-27T08:00:00,2023-08-27T10:00:00,DK2,0.0,12.0,0.0,0.0,-237.600006,69.0,514.309998,93.239998,694.989319,69.0,514.309998
2023-08-27T09:00:00,2023-08-27T11:00:00,DK2,0.0,0.0,0.0,0.0,-216.899994,65.0,484.470001,93.980003,700.469116,65.0,484.470001
2023-08-27T10:00:00,2023-08-27T12:00:00,DK2,0.0,0.0,0.0,0.0,-57.599998,62.5,465.859985,93.260002,695.137634,62.5,465.859985
2023-08-27T11:00:00,2023-08-27T13:00:00,DK2,0.0,10.0,0.0,0.0,46.5,53.5,398.769989,87.599998,652.93927,53.5,398.769989
2023-08-27T12:00:00,2023-08-27T14:00:00,DK2,0.0,20.0,0.0,0.0,-7.6,53.5,398.769989,87.870003,654.951782,53.5,398.769989
2023-08-27T13:00:00,2023-08-27T15:00:00,DK2,0.0,4.0,0.0,0.0,-108.300003,56.0,417.410004,89.059998,663.830994,56.0,417.410004
2023-08-27T14:00:00,2023-08-27T16:00:00,DK2,0.0,0.0,0.0,0.0,-121.400002,96.330002,718.01001,96.330002,718.01001,96.330002,718.01001
2023-08-27T15:00:00,2023-08-27T17:00:00,DK2,0.0,0.0,0.0,0.0,-252.199997,105.620003,787.26001,105.620003,787.26001,105.620003,787.26001
2023-08-27T16:00:00,2023-08-27T18:00:00,DK2,0.0,0.0,0.0,0.0,-308.799988,119.940002,894.0,119.940002,894.0,119.940002,894.0
2023-08-27T17:00:00,2023-08-27T19:00:00,DK2,0.0,0.0,0.0,0.0,-602.799988,129.130005,962.5,129.130005,962.5,129.130005,962.5
2023-08-27T18:00:00,2023-08-27T20:00:00,DK2,0.0,0.0,0.0,0.0,-521.599976,125.080002,932.309998,125.080002,932.309998,125.080002,932.309998
2023-08-27T19:00:00,2023-08-27T21:00:00,DK2,0.0,0.0,0.0,0.0,-345.399994,127.139999,947.659973,127.139999,947.659973,127.139999,947.659973
2023-08-27T20:00:00,2023-08-27T22:00:00,DK2,0.0,0.0,0.0,0.0,-326.0,119.0,886.98999,119.0,886.98999,119.0,886.98999
2023-08-27T21:00:00,2023-08-27T23:00:00,DK2,0.0,0.0,0.0,0.0,-289.5,102.989998,767.659973,102.989998,767.659973,102.989998,767.659973
2023-08-27T22:00:00,2023-08-28T00:00:00,DK2,0.0,0.0,0.0,0.0,-304.600006,93.309998,695.5,93.309998,695.5,93.309998,695.5
2023-08-27T23:00:00,2023-08-28T01:00:00,DK2,10.0,0.0,0.0,0.0,-170.5,164.479996,1226.0,164.479996,1226.0,88.519997,659.809814
2023-08-28T00:00:00,2023-08-28T02:00:00,DK2,0.0,0.0,0.0,0.0,-107.5,85.0,633.559998,85.0,633.559998,85.0,633.559998
2023-08-28T01:00:00,2023-08-28T03:00:00,DK2,5.0,0.0,0.0,0.0,-193.800003,152.259995,1134.900024,152.259995,1134.900024,80.660004,601.215332
2023-08-28T02:00:00,2023-08-28T04:00:00,DK2,0.0,10.0,0.0,0.0,-334.100006,11.0,81.989998,85.239998,635.347961,11.0,81.989998
2023-08-28T03:00:00,2023-08-28T05:00:00,DK2,0.0,15.0,0.0,0.0,-148.5,11.0,81.989998,93.349998,695.796936,11.0,81.989998
2023-08-28T04:00:00,2023-08-28T06:00:00,DK2,0.0,40.5,0.0,0.0,27.200001,12.5,93.169998,111.18,828.691223,12.5,93.169998
2023-08-28T05:00:00,2023-08-28T07:00:00,DK2,0.0,0.0,0.0,0.0,-110.699997,140.509995,1047.319946,140.509995,1047.319946,140.509995,1047.319946
2023-08-28T06:00:00,2023-08-28T08:00:00,DK2,0.0,0.0,0.0,0.0,-195.199997,145.660004,1085.709961,145.660004,1085.709961,145.660004,1085.709961
2023-08-28T07:00:00,2023-08-28T09:00:00,DK2,0.0,0.0,0.0,0.0,-208.5,124.550003,928.359985,124.550003,928.359985,124.550003,928.359985
2023-08-28T08:00:00,2023-08-28T10:00:00,DK2,0.0,0.0,0.0,0.0,-206.0,116.580002,868.950012,116.580002,868.950012,116.580002,868.950012
2023-08-28T09:00:00,2023-08-28T11:00:00,DK2,0.0,0.0,0.0,0.0,-292.200012,114.860001,856.130005,114.860001,856.130005,114.860001,856.130005
2023-08-28T10:00:00,2023-08-28T12:00:00,DK2,0.0,11.75,0.0,0.0,-294.299988,22.0,163.979996,105.07,783.153564,22.0,163.979996
2023-08-28T11:00:00,2023-08-28T13:00:00,DK2,0.0,10.0,0.0,0.0,-361.600006,22.0,163.979996,100.25,747.227051,22.0,163.979996
2023-08-28T12:00:00,2023-08-28T14:00:00,DK2,0.0,59.0,0.0,0.0,-235.5,22.0,163.979996,100.589996,749.76123,22.0,163.979996
2023-08-28T13:00:00,2023-08-28T15:00:00,DK2,0.0,0.0,0.0,0.0,-183.5,117.580002,876.409973,117.580002,876.409973,117.580002,876.409973
2023-08-28T14:00:00,2023-08-28T16:00:00,DK2,0.0,0.0,0.0,0.0,-101.400002,116.470001,868.130005,116.470001,868.130005,116.470001,868.130005
2023-08-28T15:00:00,2023-08-28T17:00:00,DK2,0.0,0.0,0.0,0.0,-164.100006,150.149994,1119.170044,150.149994,1119.170044,150.149994,1119.170044
2023-08-28T16:00:00,2023-08-28T18:00:00,DK2,0.0,18.5,0.0,0.0,-298.200012,20.0,149.070007,162.850006,1213.802612,20.0,149.070007
2023-08-28T17:00:00,2023-08-28T19:00:00,DK2,0.0,43.0,0.0,0.0,-342.399994,20.0,149.070007,174.960007,1304.064453,20.0,149.070007
2023-08-28T18:00:00,2023-08-28T20:00:00,DK2,0.0,48.0,0.0,0.0,-381.399994,17.0,126.709999,166.729996,1242.726929,17.0,126.709999
2023-08-28T19:00:00,2023-08-28T21:00:00,DK2,0.0,35.0,0.0,0.0,-216.199997,11.0,81.989998,142.399994,1061.397705,11.0,81.989998
2023-08-28T20:00:00,2023-08-28T22:00:00,DK2,80.0,0.0,0.0,0.0,-75.0,156.270004,1164.790039,156.270004,1164.790039,123.720001,922.171997
2023-08-28T21:00:00,2023-08-28T23:00:00,DK2,0.0,0.0,0.0,0.0,-14.7,107.940002,804.549988,107.940002,804.549988,107.940002,804.549988
2023-08-28T22:00:00,2023-08-29T00:00:00,DK2,0.0,30.0,0.0,0.0,-132.600006,0.0,0.0,103.089996,766.989563,0.0,0.0
2023-08-28T23:00:00,2023-08-29T01:00:00,DK2,0.0,53.5,0.0,0.0,-102.199997,-6.0,-44.720001,96.970001,722.749756,-6.0,-44.720001
2023-08-29T00:00:00,2023-08-29T02:00:00,DK2,0.0,55.0,0.0,0.0,-77.0,-6.0,-44.720001,95.040001,708.364807,-6.0,-44.720001
2023-08-29T01:00:00,2023-08-29T03:00:00,DK2,0.0,60.0,0.0,0.0,-60.5,-6.0,-44.720001,95.040001,708.364807,-6.0,-44.720001
2023-08-29T02:00:00,2023-08-29T04:00:00,DK2,0.0,10.0,0.0,0.0,-60.099998,-3.0,-22.360001,95.050003,708.439392,-3.0,-22.360001
2023-08-29T03:00:00,2023-08-29T05:00:00,DK2,0.0,0.0,0.0,0.0,-20.0,98.809998,736.429993,98.809998,736.429993,98.809998,736.429993
2023-08-29T04:00:00,2023-08-29T06:00:00,DK2,0.0,0.0,0.0,0.0,-138.300003,121.879997,908.369995,121.879997,908.369995,121.879997,908.369995
2023-08-29T05:00:00,2023-08-29T07:00:00,DK2,84.0,0.0,0.0,0.0,-108.599998,200.0,1490.599976,200.0,1490.599976,147.160004,1096.783447
2023-08-29T06:00:00,2023-08-29T08:00:00,DK2,113.0,0.0,0.0,0.0,-190.199997,201.270004,1500.069946,201.270004,1500.069946,168.779999,1257.921143
2023-08-29T07:00:00,2023-08-29T09:00:00,DK2,2.0,0.0,0.0,0.0,-188.199997,180.0,1341.540039,180.0,1341.540039,80.93,603.171326
2023-08-29T08:00:00,2023-08-29T10:00:00,DK2,0.0,72.0,0.0,0.0,-82.099998,69.0,514.26001,131.770004,982.087585,69.0,514.26001
2023-08-29T09:00:00,2023-08-29T11:00:00,DK2,0.0,5.0,0.0,0.0,-120.800003,42.0,313.029999,116.980003,871.863098,42.0,313.029999
2023-08-29T10:00:00,2023-08-29T12:00:00,DK2,0.0,51.75,0.0,0.0,-198.600006,14.5,108.07,111.190002,828.710571,14.5,108.07
2023-08-29T11:00:00,2023-08-29T13:00:00,DK2,0.0,50.0,0.0,0.0,-145.100006,11.0,81.980003,102.849998,766.513,11.0,81.980003
2023-08-29T12:00:00,2023-08-29T14:00:00,DK2,0.0,44.0,0.0,0.0,-119.800003,10.0,74.529999,100.150002,746.417969,10.0,74.529999
2023-08-29T13:00:00,2023-08-29T15:00:00,DK2,0.0,13.25,0.0,0.0,-99.800003,12.0,89.440002,107.639999,802.276794,12.0,89.440002
2023-08-29T14:00:00,2023-08-29T16:00:00,DK2,92.75,0.0,0.0,0.0,-111.699997,190.0,1416.069946,190.0,1416.069946,114.089996,850.312683
2023-08-29T15:00:00,2023-08-29T17:00:00,DK2,88.0,0.0,0.0,0.0,-211.600006,190.0,1416.069946,190.0,1416.069946,140.630005,1048.115356
2023-08-29T16:00:00,2023-08-29T18:00:00,DK2,8.0,0.0,0.0,0.0,-132.300003,190.0,1416.069946,190.0,1416.069946,155.850006,1161.550049
2023-08-29T17:00:00,2023-08-29T19:00:00,DK2,0.0,73.0,0.0,0.0,-75.400002,40.0,298.119995,171.809998,1280.499878,40.0,298.119995
2023-08-29T18:00:00,2023-08-29T20:00:00,DK2,0.0,155.5,0.0,0.0,-10.2,21.0,156.509995,162.5,1211.089233,21.0,156.509995
2023-08-29T19:00:00,2023-08-29T21:00:00,DK2,0.0,27.5,0.0,0.0,-61.799999,21.0,156.509995,136.679993,1018.656433,21.0,156.509995
2023-08-29T20:00:00,2023-08-29T22:00:00,DK2,0.0,0.0,0.0,0.0,-136.5,122.080002,909.859985,122.080002,909.859985,122.080002,909.859985
2023-08-29T21:00:00,2023-08-29T23:00:00,DK2,0.0,0.0,0.0,0.0,-105.199997,102.809998,766.23999,102.809998,766.23999,102.809998,766.23999
2023-08-29T22:00:00,2023-08-30T00:00:00,DK2,0.0,0.0,0.0,0.0,-115.5,100.120003,746.179993,100.120003,746.179993,100.120003,746.179993
2023-08-29T23:00:00,2023-08-30T01:00:00,DK2,0.0,0.0,0.0,0.0,-63.400002,98.599998,734.859985,98.599998,734.859985,98.599998,734.859985
2023-08-30T00:00:00,2023-08-30T02:00:00,DK2,0.0,0.0,0.0,0.0,-41.900002,96.360001,718.159973,96.360001,718.159973,96.360001,718.159973
2023-08-30T01:00:00,2023-08-30T03:00:00,DK2,0.0,0.0,0.0,0.0,-46.299999,94.57,704.820007,94.57,704.820007,94.57,704.820007
2023-08-30T02:00:00,2023-08-30T04:00:00,DK2,10.0,0.0,0.0,0.0,-38.599998,145.580002,1084.98999,145.580002,1084.98999,96.809998,721.513123
2023-08-30T03:00:00,2023-08-30T05:00:00,DK2,10.0,0.0,0.0,0.0,9.3,145.050003,1081.040039,145.050003,1081.040039,97.68,727.997192
2023-08-30T04:00:00,2023-08-30T06:00:00,DK2,2.5,0.0,0.0,0.0,24.1,142.419998,1061.449951,142.419998,1061.449951,128.149994,955.096252
2023-08-30T05:00:00,2023-08-30T07:00:00,DK2,0.0,0.0,0.0,0.0,-97.099998,144.130005,1074.189941,144.130005,1074.189941,144.130005,1074.189941
2023-08-30T06:00:00,2023-08-30T08:00:00,DK2,0.0,0.0,0.0,0.0,-113.800003,139.910004,1042.73999,139.910004,1042.73999,139.910004,1042.73999
2023-08-30T07:00:00,2023-08-30T09:00:00,DK2,0.0,22.5,0.0,0.0,-119.0,49.77,370.929993,124.699997,929.374512,49.77,370.929993
2023-08-30T08:00:00,2023-08-30T10:00:00,DK2,0.0,0.0,0.0,0.0,-76.0,110.290001,821.97998,110.290001,821.97998,110.290001,821.97998
2023-08-30T09:00:00,2023-08-30T11:00:00,DK2,0.0,0.0,0.0,0.0,-72.599998,99.300003,740.070007,99.300003,740.070007,99.300003,740.070007
2023-08-30T10:00:00,2023-08-30T12:00:00,DK2,0.0,0.0,0.0,0.0,-126.400002,97.739998,728.450012,97.739998,728.450012,97.739998,728.450012
2023-08-30T11:00:00,2023-08-30T13:00:00,DK2,0.0,31.0,0.0,0.0,15.5,24.0,178.869995,95.580002,712.349792,24.0,178.869995
2023-08-30T12:00:00,2023-08-30T14:00:00,DK2,0.0,31.5,0.0,0.0,104.400002,28.0,208.679993,94.099998,701.313843,28.0,208.679993
2023-08-30T13:00:00,2023-08-30T15:00:00,DK2,0.0,0.0,0.0,0.0,2.1,118.639999,884.210022,118.639999,884.210022,96.650002,720.321167
2023-08-30T14:00:00,2023-08-30T16:00:00,DK2,0.0,0.0,0.0,0.0,-15.8,118.239998,881.22998,118.239998,881.22998,95.739998,713.539917
2023-08-30T15:00:00,2023-08-30T17:00:00,DK2,0.0,0.0,0.0,0.0,25.9,115.330002,859.539978,115.330002,859.539978,115.330002,859.539978
2023-08-30T16:00:00,2023-08-30T18:00:00,DK2,0.0,0.0,0.0,0.0,23.5,139.919998,1042.810059,139.919998,1042.810059,139.919998,1042.810059
2023-08-30T17:00:00,2023-08-30T19:00:00,DK2,19.0,0.0,0.0,0.0,-38.900002,170.0,1266.98999,170.0,1266.98999,169.009995,1259.611572
2023-08-30T18:00:00,2023-08-30T20:00:00,DK2,0.0,0.0,0.0,0.0,-101.599998,168.089996,1252.76001,168.089996,1252.76001,168.089996,1252.76001
2023-08-30T19:00:00,2023-08-30T21:00:00,DK2,5.0,0.0,0.0,0.0,-204.600006,138.990005,1035.880005,138.990005,1035.880005,134.399994,1001.671082
2023-08-30T20:00:00,2023-08-30T22:00:00,DK2,0.0,0.0,0.0,0.0,-143.600006,119.489998,890.549988,119.489998,890.549988,119.489998,890.549988
2023-08-30T21:00:00,2023-08-30T23:00:00,DK2,0.0,0.0,0.0,0.0,-133.300003,101.589996,757.140015,101.589996,757.140015,101.589996,757.140015
2023-08-30T22:00:00,2023-08-31T00:00:00,DK2,0.0,0.0,0.0,0.0,-78.800003,96.309998,717.809998,96.309998,717.809998,96.309998,717.809998
2023-08-30T23:00:00,2023-08-31T01:00:00,DK2,0.0,1.25,0.0,0.0,80.300003,66.0,491.899994,91.760002,683.890076,66.0,491.899994
2023-08-31T00:00:00,2023-08-31T02:00:00,DK2,0.0,7.0,0.0,0.0,48.0,69.5,517.98999,91.43,681.43634,69.5,517.98999
2023-08-31T01:00:00,2023-08-31T03:00:00,DK2,0.0,11.25,0.0,0.0,68.099998,75.220001,560.619995,90.809998,676.813354,75.220001,560.619995
2023-08-31T02:00:00,2023-08-31T04:00:00,DK2,0.0,0.0,0.0,0.0,87.699997,88.470001,659.380005,88.470001,659.380005,88.470001,659.380005
2023-08-31T03:00:00,2023-08-31T05:00:00,DK2,0.0,0.0,0.0,0.0,66.199997,91.43,681.440002,91.43,681.440002,91.43,681.440002
2023-08-31T04:00:00,2023-08-31T06:00:00,DK2,0.0,0.0,0.0,0.0,-10.2,105.410004,785.630005,105.410004,785.630005,105.410004,785.630005
2023-08-31T05:00:00,2023-08-31T07:00:00,DK2,0.0,15.0,0.0,0.0,-82.599998,46.869999,349.329987,141.509995,1054.697754,46.869999,349.329987
2023-08-31T06:00:00,2023-08-31T08:00:00,DK2,0.0,5.0,0.0,0.0,-153.800003,83.279999,620.690002,127.720001,951.903564,83.279999,620.690002
2023-08-31T07:00:00,2023-08-31T09:00:00,DK2,0.0,45.0,0.0,0.0,11.1,25.0,186.330002,114.129997,850.633728,25.0,186.330002
2023-08-31T08:00:00,2023-08-31T10:00:00,DK2,51.5,0.0,0.0,0.0,14.9,137.080002,1021.669983,137.080002,1021.669983,96.870003,721.98114
2023-08-31T09:00:00,2023-08-31T11:00:00,DK2,35.0,0.0,0.0,0.0,5.3,142.0,1058.339966,142.0,1058.339966,92.0,685.685059
2023-08-31T10:00:00,2023-08-31T12:00:00,DK2,2.5,0.0,0.0,0.0,-213.899994,135.0,1006.169983,135.0,1006.169983,90.059998,671.227173
2023-08-31T11:00:00,2023-08-31T13:00:00,DK2,0.0,73.0,0.0,0.0,-157.100006,17.0,126.699997,88.040001,656.156921,17.0,126.699997
2023-08-31T12:00:00,2023-08-31T14:00:00,DK2,0.0,38.25,0.0,0.0,-140.300003,17.0,126.699997,86.260002,642.890686,17.0,126.699997
2023-08-31T13:00:00,2023-08-31T15:00:00,DK2,0.0,0.0,0.0,0.0,-20.700001,87.010002,648.48999,87.010002,648.48999,87.010002,648.48999
2023-08-31T14:00:00,2023-08-31T16:00:00,DK2,0.0,0.0,0.0,0.0,-71.099998,89.010002,663.400024,89.010002,663.400024,89.010002,663.400024
2023-08-31T15:00:00,2023-08-31T17:00:00,DK2,0.0,0.0,0.0,0.0,-110.0,99.720001,743.219971,99.720001,743.219971,99.720001,743.219971
2023-08-31T16:00:00,2023-08-31T18:00:00,DK2,0.0,3.75,0.0,0.0,8.5,67.080002,499.980011,119.050003,887.33783,67.080002,499.980011
2023-08-31T17:00:00,2023-08-31T19:00:00,DK2,0.0,0.0,0.0,0.0,-11.5,85.0,633.51001,148.550003,1107.151978,85.0,633.51001
2023-08-31T18:00:00,2023-08-31T20:00:00,DK2,0.0,0.0,0.0,0.0,-79.199997,139.149994,1037.099976,139.149994,1037.099976,139.149994,1037.099976
2023-08-31T19:00:00,2023-08-31T21:00:00,DK2,0.0,2.5,0.0,0.0,-86.400002,70.040001,522.02002,125.5,935.372803,70.040001,522.02002
2023-08-31T20:00:00,2023-08-31T22:00:00,DK2,0.0,61.5,0.0,0.0,-113.300003,12.5,93.160004,106.029999,790.220398,12.5,93.160004
2023-08-31T21:00:00,2023-08-31T23:00:00,DK2,0.0,67.25,0.0,0.0,-161.100006,6.0,44.720001,96.889999,722.153503,6.0,44.720001
2023-08-31T22:00:00,2023-09-01T00:00:00,DK2,0.0,40.0,0.0,0.0,-72.400002,14.63,109.029999,98.900002,737.051758,14.63,109.029999
2023-08-31T23:00:00,2023-09-01T01:00:00,DK2,0.0,0.0,0.0,0.0,-135.800003,95.970001,715.200012,95.970001,715.200012,95.970001,715.200012
2023-09-01T00:00:00,2023-09-01T02:00:00,DK2,0.0,0.0,0.0,0.0,-305.799988,93.290001,695.22998,93.290001,695.22998,93.290001,695.22998
2023-09-01T01:00:00,2023-09-01T03:00:00,DK2,0.0,0.0,0.0,0.0,-326.299988,93.07,693.590027,93.07,693.590027,93.07,693.590027
2023-09-01T02:00:00,2023-09-01T04:00:00,DK2,0.0,0.0,0.0,0.0,-324.700012,94.080002,701.109985,94.080002,701.109985,94.080002,701.109985
2023-09-01T03:00:00,2023-09-01T05:00:00,DK2,0.0,0.0,0.0,0.0,-355.200012,97.199997,724.359985,97.199997,724.359985,97.199997,724.359985
2023-09-01T04:00:00,2023-09-01T06:00:00,DK2,0.0,137.25,0.0,0.0,-382.0,14.0,104.330002,112.040001,834.93811,14.0,104.330002
2023-09-01T05:00:00,2023-09-01T07:00:00,DK2,0.0,183.0,0.0,0.0,-187.5,18.5,137.869995,128.429993,957.115784,18.5,137.869995
2023-09-01T06:00:00,2023-09-01T08:00:00,DK2,0.0,24.0,0.0,0.0,7.7,28.18,210.020004,129.429993,964.616333,28.18,210.020004
2023-09-01T07:00:00,2023-09-01T09:00:00,DK2,0.0,0.0,0.0,0.0,113.400002,111.300003,829.440002,111.300003,829.440002,111.300003,829.440002
2023-09-01T08:00:00,2023-09-01T10:00:00,DK2,0.0,0.0,0.0,0.0,11.6,102.220001,761.77002,102.220001,761.77002,102.220001,761.77002
2023-09-01T09:00:00,2023-09-01T11:00:00,DK2,0.0,0.0,0.0,0.0,-43.700001,96.519997,719.299988,96.519997,719.299988,96.519997,719.299988
2023-09-01T10:00:00,2023-09-01T12:00:00,DK2,0.0,0.0,0.0,0.0,-3.1,92.019997,685.76001,92.019997,685.76001,92.019997,685.76001
2023-09-01T11:00:00,2023-09-01T13:00:00,DK2,0.0,0.0,0.0,0.0,36.799999,88.900002,662.51001,88.900002,662.51001,88.900002,662.51001
2023-09-01T12:00:00,2023-09-01T14:00:00,DK2,0.0,0.0,0.0,0.0,-65.699997,89.230003,664.969971,89.230003,664.969971,89.230003,664.969971
2023-09-01T13:00:00,2023-09-01T15:00:00,DK2,0.0,0.0,0.0,0.0,-125.199997,92.019997,685.76001,92.019997,685.76001,92.019997,685.76001
2023-09-01T14:00:00,2023-09-01T16:00:00,DK2,0.0,10.0,0.0,0.0,-117.5,14.5,108.059998,96.57,719.679565,14.5,108.059998
2023-09-01T15:00:00,2023-09-01T17:00:00,DK2,0.0,0.0,0.0,0.0,-61.200001,106.050003,790.320007,106.050003,790.320007,106.050003,790.320007
2023-09-01T16:00:00,2023-09-01T18:00:00,DK2,0.0,0.0,0.0,0.0,-69.0,127.150002,947.559998,127.150002,947.559998,127.150002,947.559998
2023-09-01T17:00:00,2023-09-01T19:00:00,DK2,0.0,0.0,0.0,0.0,-98.099998,151.520004,1129.170044,151.520004,1129.170044,151.520004,1129.170044
2023-09-01T18:00:00,2023-09-01T20:00:00,DK2,0.0,0.0,0.0,0.0,-194.899994,147.339996,1098.02002,147.339996,1098.02002,147.339996,1098.02002
2023-09-01T19:00:00,2023-09-01T21:00:00,DK2,0.0,76.5,0.0,0.0,-364.5,20.0,149.050003,127.699997,951.684265,20.0,149.050003
2023-09-01T20:00:00,2023-09-01T22:00:00,DK2,0.0,82.0,0.0,0.0,-121.300003,15.0,111.779999,118.559998,883.509094,15.0,111.779999
2023-09-01T21:00:00,2023-09-01T23:00:00,DK2,0.0,70.0,0.0,0.0,-76.5,15.0,111.779999,114.650002,854.371826,15.0,111.779999
2023-09-01T22:00:00,2023-09-02T00:00:00,DK2,0.0,20.0,0.0,0.0,-53.799999,15.0,111.790001,107.459999,800.863586,15.0,111.790001
2023-09-01T23:00:00,2023-09-02T01:00:00,DK2,0.0,0.0,0.0,0.0,-14.4,102.699997,765.400024,102.699997,765.400024,102.699997,765.400024
2023-09-02T00:00:00,2023-09-02T02:00:00,DK2,0.0,0.0,0.0,0.0,1.5,100.0,745.280029,100.0,745.280029,100.0,745.280029
2023-09-02T01:00:00,2023-09-02T03:00:00,DK2,0.0,0.0,0.0,0.0,-2.7,95.900002,714.719971,95.900002,714.719971,95.900002,714.719971
2023-09-02T02:00:00,2023-09-02T04:00:00,DK2,0.0,0.0,0.0,0.0,-38.299999,96.400002,718.450012,96.400002,718.450012,96.400002,718.450012
2023-09-02T03:00:00,2023-09-02T05:00:00,DK2,0.0,0.0,0.0,0.0,-21.4,96.300003,717.700012,96.300003,717.700012,96.300003,717.700012
2023-09-02T04:00:00,2023-09-02T06:00:00,DK2,0.0,0.0,0.0,0.0,-51.799999,101.019997,752.880005,101.019997,752.880005,101.019997,752.880005
2023-09-02T05:00:00,2023-09-02T07:00:00,DK2,0.0,50.0,0.0,0.0,-11.1,12.0,89.43,101.089996,753.373169,12.0,89.43
2023-09-02T06:00:00,2023-09-02T08:00:00,DK2,197.0,0.0,0.0,0.0,-51.299999,214.699997,1600.119995,214.699997,1600.119995,100.220001,746.921448
2023-09-02T07:00:00,2023-09-02T09:00:00,DK2,0.0,10.0,0.0,0.0,-265.299988,26.17,195.039993,94.580002,704.886597,26.17,195.039993
2023-09-02T08:00:00,2023-09-02T10:00:00,DK2,0.0,0.0,0.0,0.0,-150.800003,89.769997,669.039978,89.769997,669.039978,89.769997,669.039978
2023-09-02T09:00:00,2023-09-02T11:00:00,DK2,0.0,0.0,0.0,0.0,-164.399994,79.900002,595.47998,79.900002,595.47998,79.900002,595.47998
2023-09-02T10:00:00,2023-09-02T12:00:00,DK2,0.0,0.0,0.0,0.0,-65.300003,59.549999,443.809998,59.549999,443.809998,59.549999,443.809998
2023-09-02T11:00:00,2023-09-02T13:00:00,DK2,0.0,0.0,0.0,0.0,-159.100006,43.330002,322.929993,43.330002,322.929993,43.330002,322.929993
2023-09-02T12:00:00,2023-09-02T14:00:00,DK2,0.0,0.0,0.0,0.0,-67.900002,66.959999,499.040009,66.959999,499.040009,42.150002,314.135864
2023-09-02T13:00:00,2023-09-02T15:00:00,DK2,0.0,0.0,0.0,0.0,-16.6,29.059999,216.580002,29.059999,216.580002,29.059999,216.580002
2023-09-02T14:00:00,2023-09-02T16:00:00,DK2,0.0,0.0,0.0,0.0,-23.5,54.709999,407.73999,54.709999,407.73999,54.709999,407.73999
2023-09-02T15:00:00,2023-09-02T17:00:00,DK2,0.0,0.0,0.0,0.0,-61.599998,93.449997,696.460022,93.449997,696.460022,93.449997,696.460022
2023-09-02T16:00:00,2023-09-02T18:00:00,DK2,0.0,0.0,0.0,0.0,12.5,110.0,819.809998,110.0,819.809998,110.0,819.809998
2023-09-02T17:00:00,2023-09-02T19:00:00,DK2,102.0,0.0,0.0,0.0,70.199997,201.279999,1500.060059,201.279999,1500.060059,121.790001,907.652588
2023-09-02T18:00:00,2023-09-02T20:00:00,DK2,0.0,54.0,0.0,0.0,-73.599998,14.5,108.07,126.800003,945.053528,14.5,108.07
2023-09-02T19:00:00,2023-09-02T21:00:00,DK2,0.0,56.5,0.0,0.0,-112.400002,10.0,74.529999,115.190002,858.511047,10.0,74.529999
2023-09-02T20:00:00,2023-09-02T22:00:00,DK2,0.0,62.0,0.0,0.0,-20.1,0.87,6.49,105.639999,788.05011,0.87,6.49
2023-09-02T21:00:00,2023-09-02T23:00:00,DK2,0.0,0.0,0.0,0.0,-103.699997,97.339996,725.460022,97.339996,725.460022,97.339996,725.460022
2023-09-02T22:00:00,2023-09-03T00:00:00,DK2,0.0,0.0,0.0,0.0,-28.6,76.43,569.619995,76.43,569.619995,76.43,569.619995
2023-09-02T23:00:00,2023-09-03T01:00:00,DK2,0.0,0.0,0.0,0.0,-86.699997,75.900002,565.669983,75.900002,565.669983,75.900002,565.669983
2023-09-03T00:00:00,2023-09-03T02:00:00,DK2,3.75,0.0,0.0,0.0,-4.9,83.0,618.580017,83.0,618.580017,75.760002,564.621948
2023-09-03T01:00:00,2023-09-03T03:00:00,DK2,5.0,0.0,0.0,0.0,-28.700001,82.5,614.859985,82.5,614.859985,75.639999,563.733459
2023-09-03T02:00:00,2023-09-03T04:00:00,DK2,0.0,0.0,0.0,0.0,-104.400002,75.43,562.159973,75.43,562.159973,75.43,562.159973
2023-09-03T03:00:00,2023-09-03T05:00:00,DK2,0.0,0.0,0.0,0.0,-163.399994,75.699997,564.179993,75.699997,564.179993,75.699997,564.179993
2023-09-03T04:00:00,2023-09-03T06:00:00,DK2,0.0,0.0,0.0,0.0,-194.100006,76.5,570.140015,76.5,570.140015,75.889999,565.593811
2023-09-03T05:00:00,2023-09-03T07:00:00,DK2,0.0,0.0,0.0,0.0,-59.200001,78.010002,581.390015,78.010002,581.390015,78.010002,581.390015
2023-09-03T06:00:00,2023-09-03T08:00:00,DK2,0.0,0.0,0.0,0.0,-5.7,89.540001,667.320007,89.540001,667.320007,89.540001,667.320007
