"Imbalance settlement period CET/CEST","Generation / + Imbalance price [Currency/MWh] - IBA|DK2","Generation / - Imbalance price [Currency/MWh] - IBA|DK2","Price for consumption [Currency/MWh] - IBA|DK2","Currency","Status","Total Imbalance [MWh] - IBA|DK2","Difference","Situation","Status"
"08.06.2025 12:00 - 08.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 13:00 - 08.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 14:00 - 08.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 15:00 - 08.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 16:00 - 08.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 17:00 - 08.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 18:00 - 08.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 19:00 - 08.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 20:00 - 08.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 21:00 - 08.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 22:00 - 08.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"08.06.2025 23:00 - 09.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 00:00 - 09.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 01:00 - 09.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 02:00 - 09.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 03:00 - 09.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 04:00 - 09.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 05:00 - 09.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 06:00 - 09.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 07:00 - 09.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 08:00 - 09.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 09:00 - 09.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 10:00 - 09.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 11:00 - 09.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 12:00 - 09.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 13:00 - 09.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 14:00 - 09.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 15:00 - 09.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 16:00 - 09.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 17:00 - 09.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 18:00 - 09.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 19:00 - 09.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 20:00 - 09.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 21:00 - 09.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 22:00 - 09.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"09.06.2025 23:00 - 10.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 00:00 - 10.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 01:00 - 10.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 02:00 - 10.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 03:00 - 10.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 04:00 - 10.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 05:00 - 10.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 06:00 - 10.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 07:00 - 10.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 08:00 - 10.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 09:00 - 10.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 10:00 - 10.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 11:00 - 10.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 12:00 - 10.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 13:00 - 10.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 14:00 - 10.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 15:00 - 10.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 16:00 - 10.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 17:00 - 10.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 18:00 - 10.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 19:00 - 10.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 20:00 - 10.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 21:00 - 10.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 22:00 - 10.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"10.06.2025 23:00 - 11.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 00:00 - 11.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 01:00 - 11.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 02:00 - 11.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 03:00 - 11.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 04:00 - 11.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 05:00 - 11.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 06:00 - 11.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 07:00 - 11.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 08:00 - 11.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 09:00 - 11.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 10:00 - 11.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 11:00 - 11.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 12:00 - 11.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 13:00 - 11.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 14:00 - 11.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 15:00 - 11.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 16:00 - 11.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 17:00 - 11.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 18:00 - 11.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 19:00 - 11.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 20:00 - 11.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 21:00 - 11.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 22:00 - 11.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"11.06.2025 23:00 - 12.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 00:00 - 12.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 01:00 - 12.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 02:00 - 12.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 03:00 - 12.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 04:00 - 12.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 05:00 - 12.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 06:00 - 12.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 07:00 - 12.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 08:00 - 12.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 09:00 - 12.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 10:00 - 12.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 11:00 - 12.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 12:00 - 12.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 13:00 - 12.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 14:00 - 12.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 15:00 - 12.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 16:00 - 12.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 17:00 - 12.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 18:00 - 12.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 19:00 - 12.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 20:00 - 12.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 21:00 - 12.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 22:00 - 12.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"12.06.2025 23:00 - 13.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 00:00 - 13.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 01:00 - 13.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 02:00 - 13.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 03:00 - 13.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 04:00 - 13.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 05:00 - 13.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 06:00 - 13.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 07:00 - 13.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 08:00 - 13.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 09:00 - 13.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 10:00 - 13.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 11:00 - 13.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 12:00 - 13.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 13:00 - 13.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 14:00 - 13.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 15:00 - 13.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 16:00 - 13.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 17:00 - 13.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 18:00 - 13.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 19:00 - 13.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 20:00 - 13.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 21:00 - 13.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 22:00 - 13.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"13.06.2025 23:00 - 14.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 00:00 - 14.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 01:00 - 14.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 02:00 - 14.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 03:00 - 14.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 04:00 - 14.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 05:00 - 14.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 06:00 - 14.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 07:00 - 14.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 08:00 - 14.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 09:00 - 14.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 10:00 - 14.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 11:00 - 14.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 12:00 - 14.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 13:00 - 14.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 14:00 - 14.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 15:00 - 14.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 16:00 - 14.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 17:00 - 14.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 18:00 - 14.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 19:00 - 14.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 20:00 - 14.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 21:00 - 14.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 22:00 - 14.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"14.06.2025 23:00 - 15.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 00:00 - 15.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 01:00 - 15.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 02:00 - 15.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 03:00 - 15.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 04:00 - 15.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 05:00 - 15.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 06:00 - 15.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 07:00 - 15.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 08:00 - 15.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 09:00 - 15.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 10:00 - 15.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 11:00 - 15.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 12:00 - 15.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 13:00 - 15.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 14:00 - 15.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 15:00 - 15.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 16:00 - 15.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 17:00 - 15.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 18:00 - 15.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 19:00 - 15.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 20:00 - 15.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 21:00 - 15.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 22:00 - 15.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"15.06.2025 23:00 - 16.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 00:00 - 16.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 01:00 - 16.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 02:00 - 16.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 03:00 - 16.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 04:00 - 16.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 05:00 - 16.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 06:00 - 16.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 07:00 - 16.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 08:00 - 16.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 09:00 - 16.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 10:00 - 16.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 11:00 - 16.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 12:00 - 16.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 13:00 - 16.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 14:00 - 16.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 15:00 - 16.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 16:00 - 16.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 17:00 - 16.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 18:00 - 16.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 19:00 - 16.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 20:00 - 16.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 21:00 - 16.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 22:00 - 16.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"16.06.2025 23:00 - 17.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 00:00 - 17.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 01:00 - 17.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 02:00 - 17.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 03:00 - 17.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 04:00 - 17.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 05:00 - 17.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 06:00 - 17.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 07:00 - 17.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 08:00 - 17.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 09:00 - 17.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 10:00 - 17.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 11:00 - 17.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 12:00 - 17.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 13:00 - 17.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 14:00 - 17.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 15:00 - 17.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 16:00 - 17.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 17:00 - 17.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 18:00 - 17.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 19:00 - 17.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 20:00 - 17.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 21:00 - 17.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 22:00 - 17.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"17.06.2025 23:00 - 18.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 00:00 - 18.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 01:00 - 18.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 02:00 - 18.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 03:00 - 18.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 04:00 - 18.06.2025 05:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 05:00 - 18.06.2025 06:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 06:00 - 18.06.2025 07:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 07:00 - 18.06.2025 08:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 08:00 - 18.06.2025 09:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 09:00 - 18.06.2025 10:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 10:00 - 18.06.2025 11:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 11:00 - 18.06.2025 12:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 12:00 - 18.06.2025 13:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 13:00 - 18.06.2025 14:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 14:00 - 18.06.2025 15:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 15:00 - 18.06.2025 16:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 16:00 - 18.06.2025 17:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 17:00 - 18.06.2025 18:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 18:00 - 18.06.2025 19:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 19:00 - 18.06.2025 20:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 20:00 - 18.06.2025 21:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 21:00 - 18.06.2025 22:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 22:00 - 18.06.2025 23:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"18.06.2025 23:00 - 19.06.2025 00:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.06.2025 00:00 - 19.06.2025 01:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.06.2025 01:00 - 19.06.2025 02:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.06.2025 02:00 - 19.06.2025 03:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
"19.06.2025 03:00 - 19.06.2025 04:00","n/e","n/e","n/e","n/e","n/e","-","-","-","-"
